,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
1824,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,620,Firms with 5 to 9 employees,2018,554,,0,T,3593,,53165,,28
1825,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,630,Firms with 10 to 19 employees,2018,317,,0,R,4997,,96834,,28
1832,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2149,,0,U,21682,,522210,,28
1833,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,258,,0,R,3917,,60973,,28
1834,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,2619,,0,U,26311,,599098,,28
1862,0400000US28,Mississippi,31-33,Manufacturing,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1087,,0,W,39420,,1609367,,28
1911,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,5244,,0,W,48463,,1378219,,28
1913,0400000US28,Mississippi,44-45,Retail trade,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,3253,,0,W,31458,,962968,,28
1917,0400000US28,Mississippi,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,5136,,0,W,47951,,1356580,,28
1927,0400000US28,Mississippi,00,Total for all sectors,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,271,,0,R,3402,,96934,,28
1980,0400000US28,Mississippi,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,258,,0,R,1557,,76585,,28
2025,0400000US28,Mississippi,42,Wholesale trade,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,93,,0,R,570,,28449,,28
2026,0400000US28,Mississippi,42,Wholesale trade,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,93,,0,R,570,,28449,,28
2027,0400000US28,Mississippi,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,93,,0,R,570,,28449,,28
2052,0400000US28,Mississippi,44-45,Retail trade,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,969,,0,U,4850,,78289,,28
2054,0400000US28,Mississippi,44-45,Retail trade,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,792,,0,U,4257,,69304,,28
2056,0400000US28,Mississippi,44-45,Retail trade,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,969,,0,U,4850,,78289,,28
2081,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,32933,,0,W,458946,,15302332,,28
2082,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,611,Firms with no employees,2018,2803,,0,U,0,,177286,,28
2083,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,16087,,0,W,33702,,1189552,,28
2084,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,5859,,0,W,38983,,1211529,,28
2085,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,630,Firms with 10 to 19 employees,2018,3561,,0,W,47601,,1816636,,28
2086,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,641,Firms with 20 to 49 employees,2018,2295,,0,W,62392,,2164473,,28
2087,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,642,Firms with 50 to 99 employees,2018,1052,,0,W,58745,,2313931,,28
2088,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,651,Firms with 100 to 249 employees,2018,642,,0,W,65067,,2239549,,28
2089,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,652,Firms with 250 to 499 employees,2018,196,,0,U,26296,,682761,,28
2090,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,657,Firms with 500 employees or more,2018,436,,0,W,126162,,3506616,,28
2091,0400000US28,Mississippi,00,Total for all sectors,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,5877,,0,W,49176,,1559786,,28
2092,0400000US28,Mississippi,00,Total for all sectors,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,22847,,0,W,362317,,12395372,,28
2093,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4208,,0,W,47453,,1347175,,28
2094,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,1357,,0,T,13225,,317435,,28
2095,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,157,,0,L,0,,6698,,28
2096,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,907,,0,R,1691,,48653,,28
2130,0400000US28,Mississippi,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,191,,0,R,1123,,54434,,28
2134,0400000US28,Mississippi,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,257,,0,R,1429,,66854,,28
2136,0400000US28,Mississippi,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,189,,0,R,995,,44703,,28
2151,0400000US28,Mississippi,23,Construction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3848,,0,W,44867,,2195628,,28
2152,0400000US28,Mississippi,23,Construction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,299,,0,O,0,,12431,,28
2153,0400000US28,Mississippi,23,Construction,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1949,,0,U,4032,,189460,,28
2154,0400000US28,Mississippi,23,Construction,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,424,,0,R,2658,,95040,,28
2155,0400000US28,Mississippi,23,Construction,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,653,,0,U,8395,,280209,,28
2162,0400000US28,Mississippi,23,Construction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,3377,,0,W,38369,,1842094,,28
2195,0400000US28,Mississippi,42,Wholesale trade,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1373,,0,W,13541,,767105,,28
2196,0400000US28,Mississippi,42,Wholesale trade,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,288,,0,U,1595,,74476,,28
2197,0400000US28,Mississippi,42,Wholesale trade,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,820,,0,W,8492,,509546,,28
2198,0400000US28,Mississippi,42,Wholesale trade,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,267,,0,U,3453,,183082,,28
2200,0400000US28,Mississippi,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1359,,0,W,13444,,763677,,28
2344,0400000US28,Mississippi,51,Information,001,Total,001,Total,30,White,001,Total,001,All firms,2018,269,,0,U,6577,,254542,,28
2345,0400000US28,Mississippi,51,Information,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,9,,0,I,0,,389,,28
2346,0400000US28,Mississippi,51,Information,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,119,,0,L,228,,6134,,28
2347,0400000US28,Mississippi,51,Information,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,59,,0,L,405,,11171,,28
2348,0400000US28,Mississippi,51,Information,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,29,,0,L,390,,10851,,28
2349,0400000US28,Mississippi,51,Information,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,23,,0,O,696,,30549,,28
2353,0400000US28,Mississippi,51,Information,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,18,,0,U,4207,,167948,,28
2354,0400000US28,Mississippi,51,Information,002,Female,001,Total,30,White,001,Total,001,All firms,2018,48,,0,M,445,,15723,,28
2355,0400000US28,Mississippi,51,Information,003,Male,001,Total,30,White,001,Total,001,All firms,2018,202,,0,U,5921,,234129,,28
2356,0400000US28,Mississippi,51,Information,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,22,,0,L,211,,4690,,28
2375,0400000US28,Mississippi,52,Finance and insurance,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,259,,0,O,1111,,26571,,28
2452,0400000US28,Mississippi,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,106,,0,R,8117,,117458,,28
2453,0400000US28,Mississippi,72,Accommodation and food services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,106,,0,R,8117,,117458,,28
2455,0400000US28,Mississippi,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,88,,0,R,8099,,117247,,28
2467,0400000US28,Mississippi,81,Other services (except public administration),001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,2067,,0,U,11148,,308917,,28
2469,0400000US28,Mississippi,81,Other services (except public administration),003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1417,,0,T,6367,,211733,,28
2472,0400000US28,Mississippi,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,2036,,0,U,11118,,306072,,28
2487,0400000US28,Mississippi,51,Information,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,202,,0,U,5921,,234129,,28
2489,0400000US28,Mississippi,51,Information,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,266,,0,U,6574,,254500,,28
2490,0400000US28,Mississippi,51,Information,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,45,,0,M,441,,15681,,28
2491,0400000US28,Mississippi,51,Information,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,22,,0,L,211,,4690,,28
2604,0400000US28,Mississippi,72,Accommodation and food services,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,12,,0,O,1472,,35119,,28
2606,0400000US28,Mississippi,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,9,,0,M,931,,23559,,28
2607,0400000US28,Mississippi,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,12,,0,O,1472,,35119,,28
2716,0400000US28,Mississippi,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,106,,0,R,4000,,110924,,28
2718,0400000US28,Mississippi,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,104,,0,R,3922,,107732,,28
2720,0400000US28,Mississippi,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,105,,0,R,3959,,109107,,28
2792,0400000US28,Mississippi,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,1527,,0,U,12903,,586800,,28
2795,0400000US28,Mississippi,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,156,,0,R,1982,,79366,,28
2800,0400000US28,Mississippi,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,40,,0,T,3155,,154056,,28
2801,0400000US28,Mississippi,48-49,Transportation and warehousing,002,Female,001,Total,30,White,001,Total,001,All firms,2018,251,,0,R,1945,,85812,,28
2802,0400000US28,Mississippi,48-49,Transportation and warehousing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,1092,,0,U,9668,,447534,,28
2806,0400000US28,Mississippi,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1525,,0,U,12896,,586631,,28
2807,0400000US28,Mississippi,48-49,Transportation and warehousing,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,251,,0,R,1945,,85812,,28
2808,0400000US28,Mississippi,48-49,Transportation and warehousing,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1090,,0,U,9661,,447366,,28
2822,0400000US28,Mississippi,51,Information,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,25,,0,O,461,,21442,,28
2823,0400000US28,Mississippi,51,Information,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,25,,0,O,461,,21442,,28
2824,0400000US28,Mississippi,51,Information,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,25,,0,O,461,,21442,,28
2837,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3830,,0,U,22097,,1019114,,28
2838,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,477,,0,O,0,,16542,,28
2839,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2105,,0,T,4196,,178223,,28
2840,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,674,,0,R,4439,,179527,,28
2846,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,21,,0,R,2226,,78946,,28
2891,0400000US28,Mississippi,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,001,All firms,2018,4221,,0,W,65384,,2599788,,28
2892,0400000US28,Mississippi,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,272,,0,O,0,,37487,,28
2893,0400000US28,Mississippi,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1905,,0,T,3955,,202197,,28
2894,0400000US28,Mississippi,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,925,,0,T,6425,,270705,,28
2900,0400000US28,Mississippi,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,22,,0,T,10029,,396041,,28
2919,0400000US28,Mississippi,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,2448,,0,U,101775,,1384291,,28
2923,0400000US28,Mississippi,72,Accommodation and food services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,374,,0,R,3088,,38686,,28
2924,0400000US28,Mississippi,72,Accommodation and food services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1451,,0,U,88486,,1231168,,28
2925,0400000US28,Mississippi,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,621,,0,R,10201,,114437,,28
2926,0400000US28,Mississippi,72,Accommodation and food services,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,168,,0,R,3126,,75331,,28
2927,0400000US28,Mississippi,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,2278,,0,U,98649,,1308960,,28
2928,0400000US28,Mississippi,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,85,,0,O,1928,,22024,,28
2933,0400000US28,Mississippi,72,Accommodation and food services,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,67,,0,O,1910,,21585,,28
2934,0400000US28,Mississippi,72,Accommodation and food services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1072,,0,T,12852,,191983,,28
2935,0400000US28,Mississippi,72,Accommodation and food services,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,15,,0,I,48,,1303,,28
2936,0400000US28,Mississippi,72,Accommodation and food services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,912,,0,T,10612,,156347,,28
2938,0400000US28,Mississippi,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,1072,,0,T,12852,,191983,,28
2961,0400000US28,Mississippi,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,96,,0,L,138,,2800,,28
2963,0400000US28,Mississippi,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,124,,0,L,219,,5337,,28
2964,0400000US28,Mississippi,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,21,,0,I,0,,669,,28
2968,0400000US28,Mississippi,48-49,Transportation and warehousing,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,79,,0,L,175,,4603,,28
2970,0400000US28,Mississippi,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,124,,0,L,219,,5337,,28
2972,0400000US28,Mississippi,48-49,Transportation and warehousing,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,79,,0,L,175,,4603,,28
3015,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,723,,0,R,3121,,117468,,28
3016,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,2739,,0,U,16865,,831661,,28
3023,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3814,,0,U,22019,,1015322,,28
3024,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,718,,0,R,3087,,116176,,28
3025,0400000US28,Mississippi,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2731,,0,U,16825,,829265,,28
