,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,qdesc,buschar,buschar_label,year,number_of_firms,firmpdemp_f,percent_of_firms,firmpdemp_pct_f,revenue,rcppdemp_f,percent_revenue_of_firms,rcppdemp_pct_f,number_of_employees,emp_f,percent_of_employees,emp_pct_f,annual_payroll,payann_f,percent_annual_payroll,payann_pct_f,qdesc_label,us
122,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,1048,,0.0,X,932753,,0.0,X,9824,,0.0,X,251176,,0.0,X,FAMOWN,1
123,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B02,A1,All firms,2018,945514,,0.0,X,1575575539,,0.0,X,8631458,,0.0,X,338223826,,0.0,X,FAMOWN,1
124,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
125,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
126,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
127,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
128,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B02,A1,All firms,2018,3087049,,0.0,X,10530941803,,0.0,X,41363286,,0.0,X,1994720992,,0.0,X,FAMOWN,1
129,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
130,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
131,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
132,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
133,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B02,A1,All firms,2018,737321,,0.0,X,1196645206,,0.0,X,6882688,,0.0,X,247159302,,0.0,X,FAMOWN,1
134,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
135,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
136,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
137,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,l,0.0,S,0,S,0.0,S,FAMOWN,1
138,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B02,A1,All firms,2018,124551,,0.0,X,128012399,,0.0,X,1188819,,0.0,X,36939229,,0.0,X,FAMOWN,1
139,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B02,BM,Family-owned,2018,10111,,19.8,,7333604,,21.2,,96433,,28.5,,2308352,,22.8,,FAMOWN,1
140,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B02,BN,Not family-owned,2018,41070,,80.2,,27300067,,78.8,,241941,,71.5,,7802807,,77.2,,FAMOWN,1
141,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B02,BO,Total reporting,2018,51182,,100.0,,34633671,,100.0,,338374,,100.0,,10111159,,100.0,,FAMOWN,1
142,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,B02,BP,Item not reported,2018,3164,,0.0,X,1895031,,0.0,X,29698,,0.0,X,576233,,0.0,X,FAMOWN,1
143,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B02,A1,All firms,2018,154984,,0.0,X,171448705,,0.0,X,1128494,,0.0,X,38950283,,0.0,X,FAMOWN,1
144,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
145,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
146,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
147,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
148,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B02,A1,All firms,2018,336622,,0.0,X,586918276,,0.0,X,3207600,,0.0,X,115157899,,0.0,X,FAMOWN,1
149,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
150,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
151,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
152,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
153,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B02,A1,All firms,2018,86231,,0.0,X,104957236,,0.0,X,753970,,0.0,X,21692082,,0.0,X,FAMOWN,1
154,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
155,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
156,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
157,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
158,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,A1,All firms,2018,6653,,0.0,X,11177012,,0.0,X,54446,,0.0,X,2127545,,0.0,X,FAMOWN,1
159,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
160,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BN,Not family-owned,2018,1997,,75.8,,3201866,,67.8,,15940,,65.2,,565826,,65.7,,FAMOWN,1
161,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BO,Total reporting,2018,2633,,100.0,,4721773,,100.0,,24460,,100.0,,860930,,100.0,,FAMOWN,1
162,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BP,Item not reported,2018,315,,0.0,X,270649,,0.0,X,1911,,0.0,X,46731,,0.0,X,FAMOWN,1
163,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B02,A1,All firms,2018,860754,,0.0,X,1340608478,,0.0,X,7970121,,0.0,X,279853007,,0.0,X,FAMOWN,1
164,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,370955,,89.6,,425206416,,87.6,,2766889,,88.0,,89834073,,86.3,,FAMOWN,1
165,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,43108,,10.4,,59994440,,12.4,,377732,,12.0,,14313466,,13.7,,FAMOWN,1
166,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,414063,,100.0,,485200856,,100.0,,3144622,,100.0,,104147540,,100.0,,FAMOWN,1
167,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,16348,,0.0,X,16113946,,0.0,X,110021,,0.0,X,3315129,,0.0,X,FAMOWN,1
168,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,2220,,0.0,X,1653244,,0.0,X,18732,,0.0,X,447223,,0.0,X,FAMOWN,1
169,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,197,,20.5,,108003,,15.0,,973,,8.8,,24690,,10.5,,FAMOWN,1
170,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,765,,79.5,,611133,,85.0,,10099,,91.2,,210065,,89.5,,FAMOWN,1
171,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,962,,100.0,,719136,,100.0,,11072,,100.0,,234755,,100.0,,FAMOWN,1
172,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,e,0.0,D,0,D,0.0,D,FAMOWN,1
173,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,10229,,0.0,X,30361970,,0.0,X,146945,,0.0,X,7349841,,0.0,X,FAMOWN,1
174,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,618,,13.3,,893518,,5.9,,5150,,8.5,,240545,,7.0,,FAMOWN,1
175,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,4029,,86.7,,14222478,,94.1,,55628,,91.5,,3193204,,93.0,,FAMOWN,1
176,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,4647,,100.0,,15115996,,100.0,,60779,,100.0,,3433750,,100.0,,FAMOWN,1
177,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,362,,0.0,X,369826,,0.0,X,2919,,0.0,X,94158,,0.0,X,FAMOWN,1
178,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,36837,,0.0,X,39319409,,0.0,X,320958,,0.0,X,9598552,,0.0,X,FAMOWN,1
179,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,15129,,89.8,,14030954,,88.8,,113807,,89.0,,3537835,,87.9,,FAMOWN,1
180,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B02,A1,All firms,2018,1141410,,0.0,X,1776835350,,0.0,X,10149257,,0.0,X,388085223,,0.0,X,FAMOWN,1
181,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,123313,,21.8,,240576175,,40.8,,1256844,,33.2,,48502827,,35.3,,FAMOWN,1
182,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,443389,,78.2,,349259167,,59.2,,2533785,,66.8,,88710346,,64.7,,FAMOWN,1
183,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,566703,,100.0,,589835343,,100.0,,3790628,,100.0,,137213173,,100.0,,FAMOWN,1
184,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,25452,,0.0,X,21780138,,0.0,X,153697,,0.0,X,5072412,,0.0,X,FAMOWN,1
185,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B02,A1,All firms,2018,5722142,,0.0,X,38405539368,,0.0,X,128196406,,0.0,X,6937240308,,0.0,X,FAMOWN,1
186,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,787775,,29.4,,1743977458,,37.5,,8048586,,35.9,,310084416,,32.5,,FAMOWN,1
187,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,1893857,,70.6,,2908927005,,62.5,,14397079,,64.1,,643111223,,67.5,,FAMOWN,1
188,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,2681631,,100.0,,4652904463,,100.0,,22445666,,100.0,,953195639,,100.0,,FAMOWN,1
189,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,126346,,0.0,X,166125369,,0.0,X,921012,,0.0,X,34295889,,0.0,X,FAMOWN,1
190,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,B02,NB,N/A2018,75570,,0.0,X,16784395000,,0.0,X,38979854,,0.0,X,2667760667,,0.0,X,FAMOWN,1,
191,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,1016,,0.0,X,1016081,,0.0,X,12461,,0.0,X,398809,,0.0,X,FAMOWN,1
192,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,178,,41.4,,242891,,43.1,,3449,,46.7,,96500,,40.9,,FAMOWN,1
193,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
194,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,430,,100.0,,563356,,100.0,,7386,,100.0,,235966,,100.0,,FAMOWN,1
195,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
196,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,40927,,0.0,X,125412929,,0.0,X,596121,,0.0,X,26798722,,0.0,X,FAMOWN,1
197,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B02,A1,All firms,2018,223020,,0.0,X,24048060055,,0.0,X,64730622,,0.0,X,4128800386,,0.0,X,FAMOWN,1
198,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,6629,,35.0,,15338916,,40.0,,67386,,34.9,,2751844,,31.5,,FAMOWN,1
199,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,12330,,65.0,,23017334,,60.0,,125891,,65.1,,5983913,,68.5,,FAMOWN,1
200,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,18959,,100.0,,38356250,,100.0,,193278,,100.0,,8735757,,100.0,,FAMOWN,1
201,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,1259,,0.0,X,1530994,,0.0,X,7629,,0.0,X,328158,,0.0,X,FAMOWN,1
202,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,103836,,0.0,X,123856482,,0.0,X,801499,,0.0,X,27689153,,0.0,X,FAMOWN,1
203,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,46121,,91.4,,41098453,,88.6,,261229,,89.2,,8715236,,88.2,,FAMOWN,1
204,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,4362,,8.6,,5298664,,11.4,,31644,,10.8,,1166826,,11.8,,FAMOWN,1
205,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,50482,,100.0,,46397117,,100.0,,292873,,100.0,,9882063,,100.0,,FAMOWN,1
206,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,2359,,0.0,X,2619723,,0.0,X,13726,,0.0,X,427200,,0.0,X,FAMOWN,1
207,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,2533,,0.0,X,3326732,,0.0,X,26936,,0.0,X,861791,,0.0,X,FAMOWN,1
208,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,759,,67.3,,652237,,53.9,,6482,,74.3,,164287,,53.7,,FAMOWN,1
209,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,369,,32.7,,557542,,46.1,,2245,,25.7,,141819,,46.3,,FAMOWN,1
210,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,1128,,100.0,,1209779,,100.0,,8727,,100.0,,306106,,100.0,,FAMOWN,1
211,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
212,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,5553,,0.0,X,6748766,,0.0,X,50161,,0.0,X,1683478,,0.0,X,FAMOWN,1
213,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,1902,,74.1,,1070422,,63.3,,9407,,71.2,,276084,,60.5,,FAMOWN,1
214,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,663,,25.8,,620580,,36.7,,3807,,28.8,,180364,,39.5,,FAMOWN,1
215,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,2567,,100.0,,1691002,,100.0,,13215,,100.0,,456447,,100.0,,FAMOWN,1
216,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
217,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,137695,,0.0,X,240209994,,0.0,X,1332984,,0.0,X,52341415,,0.0,X,FAMOWN,1
218,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,50267,,76.0,,54957601,,66.7,,316175,,67.0,,11123210,,61.5,,FAMOWN,1
219,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,15910,,24.0,,27458341,,33.3,,155419,,33.0,,6968022,,38.5,,FAMOWN,1
220,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,66178,,100.0,,82415942,,100.0,,471594,,100.0,,18091232,,100.0,,FAMOWN,1
221,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,3608,,0.0,X,4148380,,0.0,X,21270,,0.0,X,745747,,0.0,X,FAMOWN,1
222,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B02,A1,All firms,2018,137284,,0.0,X,241443791,,0.0,X,1340030,,0.0,X,52478044,,0.0,X,FAMOWN,1
223,0100000US,United States,00,Total for all sectors,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B02,NB,N/A2018,75570,,0.0,X,16784395000,,0.0,X,38979854,,0.0,X,2667760667,,0.0,X,FAMOWN,1,
224,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,50214,,76.1,,54692687,,66.5,,316437,,67.5,,11021333,,61.3,,FAMOWN,1
