,annual_payroll,industry,sex,ethnicity,race,buschar_label,number_of_firms,firmpdemp_f,revenue,number_of_employees
285,24654928,Total for all sectors,Total,Total,Asian,Contractors/subcontractors/independent contractors/outside consultants,51998,,105875703,460836
286,641984,Total for all sectors,Total,Total,Asian,None of the above,11036,,3136650,12723
287,57455884,Total for all sectors,Total,Total,Asian,Total reporting,213930,,280950963,1664803
288,7883447,Total for all sectors,Total,Total,Asian,Item not reported,48082,,41854441,270643
289,9240206,Total for all sectors,Total,Total,Equally minority/nonminority,Part-time paid employees,19559,,35060699,236599
290,201327,Total for all sectors,Total,Total,Equally minority/nonminority,Paid day laborers,734,,574629,3276
291,44954,Total for all sectors,Total,Total,Equally minority/nonminority,None of the above,1400,,369680,1358
292,0,Total for all sectors,Total,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
293,0,Total for all sectors,Total,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,S,0,0
294,6448271,Total for all sectors,Total,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,13452,,25550825,117417
295,13045400,Total for all sectors,Total,Total,Equally minority/nonminority,Total reporting,35077,,51485650,306586
296,1176293,Total for all sectors,Total,Total,Equally minority/nonminority,Item not reported,5991,,4439010,37510
297,0,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,All firms,0,S,0,0
298,0,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Full-time paid employees,0,S,0,0
299,0,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Part-time paid employees,0,S,0,0
300,0,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Temporary staffing obtained from a temporary help service,0,S,0,0
301,0,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
302,0,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,None of the above,0,D,0,0
303,0,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Total reporting,0,S,0,0
304,0,Total for all sectors,Female,Total,Native Hawaiian and Other Pacific Islander,Item not reported,0,S,0,0
305,1610028,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,All firms,4468,,8699273,38491
306,0,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Full-time paid employees,0,S,0,0
307,0,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Part-time paid employees,0,S,0,0
308,0,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Paid day laborers,0,D,0,0
309,0,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Temporary staffing obtained from a temporary help service,0,S,0,0
310,0,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
311,0,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,None of the above,0,S,0,0
312,0,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Full-time paid employees,0,S,0,0
313,0,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Total reporting,0,S,0,0
314,0,Total for all sectors,Male,Total,Native Hawaiian and Other Pacific Islander,Item not reported,0,S,0,0
315,0,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,All firms,0,S,0,0
316,0,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Part-time paid employees,0,S,0,0
317,0,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Contractors/subcontractors/independent contractors/outside consultants,0,D,0,0
318,0,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,None of the above,0,D,0,0
319,0,Total for all sectors,Equally male/female,Total,Native Hawaiian and Other Pacific Islander,Total reporting,0,S,0,0
320,323027545,Total for all sectors,Total,Total,Minority,All firms,1048323,,1481618918,9432081
321,97893458,Total for all sectors,Total,Total,Minority,Full-time paid employees,298949,,444316184,2641250
322,67890911,Total for all sectors,Total,Total,Minority,Part-time paid employees,201885,,295912539,2239903
323,1907047,Total for all sectors,Total,Total,Minority,Paid day laborers,9788,,10004882,56038
324,10618583,Total for all sectors,Total,Total,Minority,Temporary staffing obtained from a temporary help service,12618,,52534904,194576
325,2126732,Total for all sectors,Total,Total,Minority,Leased employees from leasing service or professional employer organization,3109,,8621385,39799
326,47227294,Total for all sectors,Total,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,116608,,201095078,1023368
327,1089490,Total for all sectors,Total,Total,Minority,None of the above,20033,,5058391,21539
328,103763671,Total for all sectors,Total,Total,Minority,Total reporting,385715,,475429704,2988999
329,15303863,Total for all sectors,Total,Total,Minority,Item not reported,93715,,72000225,546999
330,1016016,Total for all sectors,Female,Total,Equally minority/nonminority,All firms,4364,,3727658,31722
331,429977,Total for all sectors,Female,Total,Equally minority/nonminority,Full-time paid employees,960,,1401147,14524
332,338529,Total for all sectors,Female,Total,Equally minority/nonminority,Part-time paid employees,746,,902694,13073
333,0,Total for all sectors,Female,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
334,0,Total for all sectors,Female,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
335,38950283,Total for all sectors,Female,Total,Asian,All firms,154984,,171448705,1128494
336,0,Total for all sectors,Female,Total,Asian,Full-time paid employees,0,S,0,0
337,0,Total for all sectors,Female,Total,Asian,Part-time paid employees,0,S,0,0
338,0,Total for all sectors,Female,Total,Asian,Paid day laborers,0,S,0,0
339,0,Total for all sectors,Female,Total,Asian,Temporary staffing obtained from a temporary help service,0,S,0,0
340,0,Total for all sectors,Female,Total,Asian,Leased employees from leasing service or professional employer organization,0,S,0,0
341,0,Total for all sectors,Female,Total,Asian,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
342,0,Total for all sectors,Female,Total,Asian,None of the above,0,S,0,0
343,0,Total for all sectors,Female,Total,Asian,Total reporting,0,S,0,0
344,0,Total for all sectors,Female,Total,Asian,Item not reported,0,S,0,0
345,115157899,Total for all sectors,Male,Total,Asian,All firms,336622,,586918276,3207600
346,0,Total for all sectors,Male,Total,Asian,Full-time paid employees,0,S,0,0
347,0,Total for all sectors,Male,Total,Asian,Part-time paid employees,0,S,0,0
348,130034,Total for all sectors,Female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,561,,594204,2914
349,0,Total for all sectors,Female,Total,Equally minority/nonminority,None of the above,0,S,0,0
350,461408,Total for all sectors,Female,Total,Equally minority/nonminority,Total reporting,1321,,1538353,15644
351,121121,Total for all sectors,Female,Total,Equally minority/nonminority,Item not reported,699,,430352,3691
352,15457126,Total for all sectors,Male,Total,Equally minority/nonminority,All firms,20713,,60011806,287156
353,5672386,Total for all sectors,Male,Total,Equally minority/nonminority,Full-time paid employees,7312,,22249857,92669
354,0,Total for all sectors,Male,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,S,0,0
355,4435281,Total for all sectors,Male,Total,Equally minority/nonminority,Part-time paid employees,4790,,17388290,78049
356,20436,Total for all sectors,Male,Total,Equally minority/nonminority,Paid day laborers,114,,97517,446
357,0,Total for all sectors,Male,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
358,3631394,Total for all sectors,Male,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,3641,,13294946,50577
359,0,Total for all sectors,Male,Total,Equally minority/nonminority,None of the above,0,S,0,0
360,6044865,Total for all sectors,Male,Total,Equally minority/nonminority,Total reporting,8576,,23667106,101998
361,504249,Total for all sectors,Male,Total,Equally minority/nonminority,Item not reported,1412,,1622080,11787
362,17467131,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,All firms,61556,,70361004,524526
363,6026478,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Full-time paid employees,19066,,24121012,165401
364,4466396,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Part-time paid employees,14025,,16769715,145477
365,162029,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Paid day laborers,550,,429399,2621
366,421071,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,805,,2276333,8876
367,53227,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,220,,218802,1662
368,2686843,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,9249,,11661675,63925
369,30696,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,None of the above,1250,,239754,1203
370,6539127,Total for all sectors,Equally male/female,Total,Equally minority/nonminority,Total reporting,25182,,26280191,188944
371,0,Total for all sectors,Male,Total,Asian,Paid day laborers,0,S,0,0
372,0,Total for all sectors,Male,Total,Asian,Temporary staffing obtained from a temporary help service,0,S,0,0
373,0,Total for all sectors,Male,Total,Asian,Leased employees from leasing service or professional employer organization,0,S,0,0
374,0,Total for all sectors,Male,Total,Asian,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
375,0,Total for all sectors,Male,Total,Asian,None of the above,0,S,0,0
376,0,Total for all sectors,Male,Total,Asian,Total reporting,0,S,0,0
377,0,Total for all sectors,Male,Total,Asian,Item not reported,0,S,0,0
378,21692082,Total for all sectors,Equally male/female,Total,Asian,All firms,86231,,104957236,753970
379,0,Total for all sectors,Equally male/female,Total,Asian,Full-time paid employees,0,S,0,0
380,0,Total for all sectors,Equally male/female,Total,Asian,Leased employees from leasing service or professional employer organization,0,S,0,0
381,0,Total for all sectors,Equally male/female,Total,Asian,Part-time paid employees,0,S,0,0
382,0,Total for all sectors,Equally male/female,Total,Asian,Paid day laborers,0,S,0,0
383,0,Total for all sectors,Equally male/female,Total,Asian,Temporary staffing obtained from a temporary help service,0,S,0,0
384,0,Total for all sectors,Equally male/female,Total,Asian,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
385,0,Total for all sectors,Equally male/female,Total,Asian,None of the above,0,S,0,0
386,0,Total for all sectors,Equally male/female,Total,Asian,Total reporting,0,S,0,0
387,0,Total for all sectors,Equally male/female,Total,Asian,Item not reported,0,S,0,0
