,industry,sex,sex_code,qdesc,qdesc_label,number_of_owners_of_respondent_firms,age_label,age_group,race_code,race
473,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,190,EB,35 to 44,30,White
474,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,445,EC,45 to 54,30,White
475,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,1101,ED,55 to 64,30,White
476,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,1052,EE,65 or over,30,White
479,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,9,DZ,Under 25,30,White
480,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,691,EA,25 to 34,30,White
481,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,1277,EB,35 to 44,30,White
482,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,1463,EC,45 to 54,30,White
483,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,2798,ED,55 to 64,30,White
484,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,2552,EE,65 or over,30,White
487,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,40,Black or African American
488,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,0,ED,55 to 64,40,Black or African American
489,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,81,EE,65 or over,40,Black or African American
492,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,0,EE,65 or over,40,Black or African American
494,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,0,EA,25 to 34,40,Black or African American
495,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,0,ED,55 to 64,40,Black or African American
496,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,0,EE,65 or over,40,Black or African American
499,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,95,EA,25 to 34,50,American Indian and Alaska Native
500,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,82,EB,35 to 44,50,American Indian and Alaska Native
501,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,13,EC,45 to 54,50,American Indian and Alaska Native
502,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,25,ED,55 to 64,50,American Indian and Alaska Native
503,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,10,EE,65 or over,50,American Indian and Alaska Native
506,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
507,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,0,EB,35 to 44,50,American Indian and Alaska Native
508,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,9,EC,45 to 54,50,American Indian and Alaska Native
509,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,0,ED,55 to 64,50,American Indian and Alaska Native
510,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
513,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,91,EA,25 to 34,50,American Indian and Alaska Native
514,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,59,EB,35 to 44,50,American Indian and Alaska Native
515,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,0,EC,45 to 54,50,American Indian and Alaska Native
516,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,21,ED,55 to 64,50,American Indian and Alaska Native
517,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
519,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,60,Asian
520,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,60,Asian
521,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,10,ED,55 to 64,60,Asian
522,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,5,EE,65 or over,60,Asian
524,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,0,EA,25 to 34,60,Asian
525,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,0,EE,65 or over,60,Asian
527,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,0,EA,25 to 34,60,Asian
528,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,0,EB,35 to 44,60,Asian
529,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,10,ED,55 to 64,60,Asian
530,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,0,EE,65 or over,60,Asian
532,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
534,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
536,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,174,EA,25 to 34,90,Minority
537,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,198,EB,35 to 44,90,Minority
538,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,147,EC,45 to 54,90,Minority
539,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,170,ED,55 to 64,90,Minority
540,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,157,EE,65 or over,90,Minority
543,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,14,EA,25 to 34,90,Minority
544,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,28,EB,35 to 44,90,Minority
545,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,21,EC,45 to 54,90,Minority
546,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,34,ED,55 to 64,90,Minority
547,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,60,EE,65 or over,90,Minority
550,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,160,EA,25 to 34,90,Minority
551,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,170,EB,35 to 44,90,Minority
552,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,125,EC,45 to 54,90,Minority
553,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,136,ED,55 to 64,90,Minority
554,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,98,EE,65 or over,90,Minority
557,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,9,DZ,Under 25,92,Nonminority
558,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,727,EA,25 to 34,92,Nonminority
559,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,1346,EB,35 to 44,92,Nonminority
560,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,1768,EC,45 to 54,92,Nonminority
561,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,3752,ED,55 to 64,92,Nonminority
562,Mining/Quarrying/Oil&Gas Extraction,All owners of respondent firms,001,O09,OWNRAGE,3538,EE,65 or over,92,Nonminority
565,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,153,EA,25 to 34,92,Nonminority
566,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,184,EB,35 to 44,92,Nonminority
567,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,425,EC,45 to 54,92,Nonminority
568,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,1071,ED,55 to 64,92,Nonminority
569,Mining/Quarrying/Oil&Gas Extraction,Female,002,O09,OWNRAGE,1035,EE,65 or over,92,Nonminority
572,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,9,DZ,Under 25,92,Nonminority
573,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,575,EA,25 to 34,92,Nonminority
574,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,1163,EB,35 to 44,92,Nonminority
575,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,1342,EC,45 to 54,92,Nonminority
576,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,2681,ED,55 to 64,92,Nonminority
577,Mining/Quarrying/Oil&Gas Extraction,Male,003,O09,OWNRAGE,2504,EE,65 or over,92,Nonminority
580,Utilities,All owners of respondent firms,001,O09,OWNRAGE,6,DZ,Under 25,00,All owners of respondent firms
581,Utilities,All owners of respondent firms,001,O09,OWNRAGE,105,EA,25 to 34,00,All owners of respondent firms
582,Utilities,All owners of respondent firms,001,O09,OWNRAGE,197,EB,35 to 44,00,All owners of respondent firms
583,Utilities,All owners of respondent firms,001,O09,OWNRAGE,380,EC,45 to 54,00,All owners of respondent firms
584,Utilities,All owners of respondent firms,001,O09,OWNRAGE,610,ED,55 to 64,00,All owners of respondent firms
585,Utilities,All owners of respondent firms,001,O09,OWNRAGE,571,EE,65 or over,00,All owners of respondent firms
588,Utilities,Female,002,O09,OWNRAGE,9,EA,25 to 34,00,All owners of respondent firms
589,Utilities,Female,002,O09,OWNRAGE,33,EB,35 to 44,00,All owners of respondent firms
590,Utilities,Female,002,O09,OWNRAGE,76,EC,45 to 54,00,All owners of respondent firms
591,Utilities,Female,002,O09,OWNRAGE,164,ED,55 to 64,00,All owners of respondent firms
592,Utilities,Female,002,O09,OWNRAGE,158,EE,65 or over,00,All owners of respondent firms
595,Utilities,Male,003,O09,OWNRAGE,6,DZ,Under 25,00,All owners of respondent firms
596,Utilities,Male,003,O09,OWNRAGE,98,EA,25 to 34,00,All owners of respondent firms
597,Utilities,Male,003,O09,OWNRAGE,165,EB,35 to 44,00,All owners of respondent firms
598,Utilities,Male,003,O09,OWNRAGE,303,EC,45 to 54,00,All owners of respondent firms
599,Utilities,Male,003,O09,OWNRAGE,448,ED,55 to 64,00,All owners of respondent firms
600,Utilities,Male,003,O09,OWNRAGE,413,EE,65 or over,00,All owners of respondent firms
643,Utilities,All owners of respondent firms,001,O09,OWNRAGE,6,DZ,Under 25,30,White
644,Utilities,All owners of respondent firms,001,O09,OWNRAGE,100,EA,25 to 34,30,White
645,Utilities,All owners of respondent firms,001,O09,OWNRAGE,193,EB,35 to 44,30,White
646,Utilities,All owners of respondent firms,001,O09,OWNRAGE,369,EC,45 to 54,30,White
647,Utilities,All owners of respondent firms,001,O09,OWNRAGE,606,ED,55 to 64,30,White
648,Utilities,All owners of respondent firms,001,O09,OWNRAGE,570,EE,65 or over,30,White
651,Utilities,Female,002,O09,OWNRAGE,6,EA,25 to 34,30,White
652,Utilities,Female,002,O09,OWNRAGE,33,EB,35 to 44,30,White
653,Utilities,Female,002,O09,OWNRAGE,73,EC,45 to 54,30,White
654,Utilities,Female,002,O09,OWNRAGE,164,ED,55 to 64,30,White
655,Utilities,Female,002,O09,OWNRAGE,158,EE,65 or over,30,White
658,Utilities,Male,003,O09,OWNRAGE,6,DZ,Under 25,30,White
659,Utilities,Male,003,O09,OWNRAGE,95,EA,25 to 34,30,White
660,Utilities,Male,003,O09,OWNRAGE,160,EB,35 to 44,30,White
661,Utilities,Male,003,O09,OWNRAGE,294,EC,45 to 54,30,White
662,Utilities,Male,003,O09,OWNRAGE,443,ED,55 to 64,30,White
663,Utilities,Male,003,O09,OWNRAGE,412,EE,65 or over,30,White
666,Utilities,All owners of respondent firms,001,O09,OWNRAGE,0,EC,45 to 54,40,Black or African American
667,Utilities,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,40,Black or African American
669,Utilities,Male,003,O09,OWNRAGE,0,EC,45 to 54,40,Black or African American
670,Utilities,Male,003,O09,OWNRAGE,0,EE,65 or over,40,Black or African American
672,Utilities,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,60,Asian
673,Utilities,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,60,Asian
674,Utilities,All owners of respondent firms,001,O09,OWNRAGE,12,EC,45 to 54,60,Asian
675,Utilities,All owners of respondent firms,001,O09,OWNRAGE,0,ED,55 to 64,60,Asian
678,Utilities,Female,002,O09,OWNRAGE,0,EA,25 to 34,60,Asian
679,Utilities,Female,002,O09,OWNRAGE,2,EC,45 to 54,60,Asian
681,Utilities,Male,003,O09,OWNRAGE,0,EA,25 to 34,60,Asian
682,Utilities,Male,003,O09,OWNRAGE,0,EB,35 to 44,60,Asian
683,Utilities,Male,003,O09,OWNRAGE,9,EC,45 to 54,60,Asian
684,Utilities,Male,003,O09,OWNRAGE,0,ED,55 to 64,60,Asian
687,Utilities,All owners of respondent firms,001,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
689,Utilities,Male,003,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
691,Utilities,All owners of respondent firms,001,O09,OWNRAGE,11,EA,25 to 34,90,Minority
692,Utilities,All owners of respondent firms,001,O09,OWNRAGE,27,EB,35 to 44,90,Minority
693,Utilities,All owners of respondent firms,001,O09,OWNRAGE,27,EC,45 to 54,90,Minority
694,Utilities,All owners of respondent firms,001,O09,OWNRAGE,12,ED,55 to 64,90,Minority
695,Utilities,All owners of respondent firms,001,O09,OWNRAGE,14,EE,65 or over,90,Minority
698,Utilities,Female,002,O09,OWNRAGE,0,EA,25 to 34,90,Minority
699,Utilities,Female,002,O09,OWNRAGE,6,EB,35 to 44,90,Minority
700,Utilities,Female,002,O09,OWNRAGE,5,EC,45 to 54,90,Minority
701,Utilities,Female,002,O09,OWNRAGE,0,ED,55 to 64,90,Minority
702,Utilities,Female,002,O09,OWNRAGE,0,EE,65 or over,90,Minority
704,Utilities,Male,003,O09,OWNRAGE,8,EA,25 to 34,90,Minority
705,Utilities,Male,003,O09,OWNRAGE,21,EB,35 to 44,90,Minority
706,Utilities,Male,003,O09,OWNRAGE,21,EC,45 to 54,90,Minority
707,Utilities,Male,003,O09,OWNRAGE,8,ED,55 to 64,90,Minority
708,Utilities,Male,003,O09,OWNRAGE,9,EE,65 or over,90,Minority
711,Utilities,All owners of respondent firms,001,O09,OWNRAGE,6,DZ,Under 25,92,Nonminority
712,Utilities,All owners of respondent firms,001,O09,OWNRAGE,94,EA,25 to 34,92,Nonminority
713,Utilities,All owners of respondent firms,001,O09,OWNRAGE,172,EB,35 to 44,92,Nonminority
714,Utilities,All owners of respondent firms,001,O09,OWNRAGE,352,EC,45 to 54,92,Nonminority
715,Utilities,All owners of respondent firms,001,O09,OWNRAGE,598,ED,55 to 64,92,Nonminority
716,Utilities,All owners of respondent firms,001,O09,OWNRAGE,558,EE,65 or over,92,Nonminority
719,Utilities,Female,002,O09,OWNRAGE,6,EA,25 to 34,92,Nonminority
720,Utilities,Female,002,O09,OWNRAGE,27,EB,35 to 44,92,Nonminority
721,Utilities,Female,002,O09,OWNRAGE,71,EC,45 to 54,92,Nonminority
722,Utilities,Female,002,O09,OWNRAGE,160,ED,55 to 64,92,Nonminority
723,Utilities,Female,002,O09,OWNRAGE,153,EE,65 or over,92,Nonminority
726,Utilities,Male,003,O09,OWNRAGE,6,DZ,Under 25,92,Nonminority
727,Utilities,Male,003,O09,OWNRAGE,89,EA,25 to 34,92,Nonminority
728,Utilities,Male,003,O09,OWNRAGE,145,EB,35 to 44,92,Nonminority
729,Utilities,Male,003,O09,OWNRAGE,281,EC,45 to 54,92,Nonminority
730,Utilities,Male,003,O09,OWNRAGE,439,ED,55 to 64,92,Nonminority
731,Utilities,Male,003,O09,OWNRAGE,406,EE,65 or over,92,Nonminority
734,Construction,All owners of respondent firms,001,O09,OWNRAGE,1703,EB,35 to 44,60,Asian
735,Construction,All owners of respondent firms,001,O09,OWNRAGE,2896,EC,45 to 54,60,Asian
736,Construction,All owners of respondent firms,001,O09,OWNRAGE,2748,ED,55 to 64,60,Asian
737,Construction,All owners of respondent firms,001,O09,OWNRAGE,1252,EE,65 or over,60,Asian
740,Construction,Female,002,O09,OWNRAGE,220,EA,25 to 34,60,Asian
741,Construction,Female,002,O09,OWNRAGE,510,EB,35 to 44,60,Asian
742,Construction,Female,002,O09,OWNRAGE,694,EC,45 to 54,60,Asian
743,Construction,Female,002,O09,OWNRAGE,733,ED,55 to 64,60,Asian
744,Construction,Female,002,O09,OWNRAGE,420,EE,65 or over,60,Asian
747,Construction,Male,003,O09,OWNRAGE,0,DZ,Under 25,60,Asian
748,Construction,Male,003,O09,OWNRAGE,430,EA,25 to 34,60,Asian
749,Construction,Male,003,O09,OWNRAGE,1193,EB,35 to 44,60,Asian
750,Construction,Male,003,O09,OWNRAGE,2202,EC,45 to 54,60,Asian
751,Construction,Male,003,O09,OWNRAGE,2015,ED,55 to 64,60,Asian
752,Construction,Male,003,O09,OWNRAGE,832,EE,65 or over,60,Asian
755,Construction,All owners of respondent firms,001,O09,OWNRAGE,42,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
756,Construction,All owners of respondent firms,001,O09,OWNRAGE,392,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
757,Construction,All owners of respondent firms,001,O09,OWNRAGE,170,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
758,Construction,All owners of respondent firms,001,O09,OWNRAGE,115,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
760,Construction,Female,002,O09,OWNRAGE,101,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
761,Construction,Female,002,O09,OWNRAGE,11,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
762,Construction,Female,002,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
764,Construction,Male,003,O09,OWNRAGE,42,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
765,Construction,Male,003,O09,OWNRAGE,292,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
766,Construction,Male,003,O09,OWNRAGE,159,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
767,Construction,Male,003,O09,OWNRAGE,67,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
769,Construction,All owners of respondent firms,001,O09,OWNRAGE,459,DZ,Under 25,90,Minority
770,Construction,All owners of respondent firms,001,O09,OWNRAGE,4769,EA,25 to 34,90,Minority
771,Construction,All owners of respondent firms,001,O09,OWNRAGE,13887,EB,35 to 44,90,Minority
772,Construction,All owners of respondent firms,001,O09,OWNRAGE,17153,EC,45 to 54,90,Minority
773,Construction,All owners of respondent firms,001,O09,OWNRAGE,11924,ED,55 to 64,90,Minority
774,Construction,All owners of respondent firms,001,O09,OWNRAGE,5176,EE,65 or over,90,Minority
777,Construction,Female,002,O09,OWNRAGE,180,DZ,Under 25,90,Minority
778,Construction,Female,002,O09,OWNRAGE,1296,EA,25 to 34,90,Minority
779,Construction,Female,002,O09,OWNRAGE,3419,EB,35 to 44,90,Minority
780,Construction,Female,002,O09,OWNRAGE,4525,EC,45 to 54,90,Minority
781,Construction,Female,002,O09,OWNRAGE,3003,ED,55 to 64,90,Minority
782,Construction,Female,002,O09,OWNRAGE,1446,EE,65 or over,90,Minority
785,Construction,Male,003,O09,OWNRAGE,280,DZ,Under 25,90,Minority
786,Construction,Male,003,O09,OWNRAGE,3473,EA,25 to 34,90,Minority
787,Construction,Male,003,O09,OWNRAGE,10468,EB,35 to 44,90,Minority
788,Construction,Male,003,O09,OWNRAGE,12628,EC,45 to 54,90,Minority
789,Construction,Male,003,O09,OWNRAGE,8919,ED,55 to 64,90,Minority
790,Construction,Male,003,O09,OWNRAGE,3731,EE,65 or over,90,Minority
793,Construction,All owners of respondent firms,001,O09,OWNRAGE,1847,DZ,Under 25,92,Nonminority
794,Construction,All owners of respondent firms,001,O09,OWNRAGE,25234,EA,25 to 34,92,Nonminority
795,Construction,All owners of respondent firms,001,O09,OWNRAGE,86058,EB,35 to 44,92,Nonminority
796,Construction,All owners of respondent firms,001,O09,OWNRAGE,130331,EC,45 to 54,92,Nonminority
797,Construction,All owners of respondent firms,001,O09,OWNRAGE,163704,ED,55 to 64,92,Nonminority
798,Construction,All owners of respondent firms,001,O09,OWNRAGE,81531,EE,65 or over,92,Nonminority
801,Construction,Female,002,O09,OWNRAGE,410,DZ,Under 25,92,Nonminority
802,Construction,Female,002,O09,OWNRAGE,4283,EA,25 to 34,92,Nonminority
803,Construction,Female,002,O09,OWNRAGE,15924,EB,35 to 44,92,Nonminority
804,Construction,Female,002,O09,OWNRAGE,29960,EC,45 to 54,92,Nonminority
805,Construction,Female,002,O09,OWNRAGE,34562,ED,55 to 64,92,Nonminority
