,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,us
403,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,i,0,S,1
404,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,i,0,S,1
405,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,60,Asian,001,Total,657,Firms with 500 employees or more,2018,5,,198550,,5951,,74968,,1
406,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,891,,1171556,,6884,,223576,,1
407,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,79,,20435,,0,,3227,,1
408,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,409,,183479,,834,,33018,,1
409,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,g,0,S,1
410,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,f,0,S,1
411,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,641,Firms with 20 to 49 employees,2018,40,,144802,,1199,,30206,,1
412,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,642,Firms with 50 to 99 employees,2018,3,,151220,,305,,14496,,1
413,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
414,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,g,0,D,1
415,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,4198,,2598220,,25370,,724591,,1
416,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,640,,115889,,0,,26531,,1
417,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,2242,,704186,,4341,,158202,,1
418,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,650,,558235,,4229,,131280,,1
419,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,630,Firms with 10 to 19 employees,2018,497,,735685,,6479,,207880,,1
420,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,h,0,S,1
421,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,h,0,S,1
422,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,h,0,D,1
423,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,1646,,648165,,9070,,199973,,1
424,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,2257,,1744477,,14780,,470898,,1
425,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
426,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,a,0,S,1
427,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,536,,360996,,3842,,83255,,1
428,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,i,0,S,1
429,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,5368,,9673140,,42211,,1795207,,1
430,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,699,,214222,,0,,43230,,1
431,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,i,0,S,1
432,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,788,,857242,,5006,,192950,,1
433,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,630,Firms with 10 to 19 employees,2018,557,,1068323,,7699,,320142,,1
434,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,i,0,S,1
435,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,i,0,S,1
436,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,i,0,S,1
437,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,652,Firms with 250 to 499 employees,2018,5,,146617,,1251,,61338,,1
438,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,g,0,D,1
439,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,j,0,S,1
440,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,3720,,7556398,,30098,,1360945,,1
441,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
452,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,j,0,S,1
453,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,60,Asian,001,Total,001,All firms,2018,2240,,2987155,,20229,,668094,,1
454,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,e,0,S,1
455,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,f,0,S,1
456,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,13,,6489,,0,,390,,1
457,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
458,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,b,0,S,1
459,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,f,0,D,1
460,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,b,0,S,1
461,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,f,0,S,1
462,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,573712,,857039100,,5054071,,174560715,,1
463,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,62272,,31953477,,0,,4361936,,1
464,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,290686,,154042105,,619775,,21075906,,1
465,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,110147,,121009457,,724918,,22092364,,1
466,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,65443,,117165328,,886246,,26049751,,1
467,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,34319,,140337580,,995197,,33630841,,1
468,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,7218,,82569181,,488166,,18383348,,1
469,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,2597,,91315680,,374076,,17882511,,1
470,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,573,,36680460,,212157,,9659039,,1
471,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,657,Firms with 500 employees or more,2018,458,,81965832,,753536,,21425020,,1
472,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,153323,,168318727,,1113937,,38423559,,1
473,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,334342,,583914665,,3187311,,114488574,,1
474,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,i,0,S,1
475,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,86050,,104805708,,752823,,21648582,,1
476,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,6653,,11177012,,54446,,2127545,,1
477,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,809,,243897,,0,,47688,,1
478,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,1080,,1123597,,7080,,257696,,1
479,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,630,Firms with 10 to 19 employees,2018,595,,1145644,,8359,,354826,,1
480,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,i,0,S,1
481,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,i,0,S,1
482,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,i,0,S,1
483,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,652,Firms with 250 to 499 employees,2018,5,,146617,,1251,,61338,,1
484,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,657,Firms with 500 employees or more,2018,4,,452767,,2822,,88342,,1
485,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,j,0,S,1
486,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,229,,79929,,0,,14777,,1
487,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,1105,,298642,,2300,,61972,,1
488,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,g,0,S,1
489,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,f,0,S,1
490,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
491,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,i,0,S,1
492,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,b,0,D,1
493,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,f,0,D,1
494,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,g,0,D,1
495,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,4468,,8699273,,38491,,1610028,,1
